pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
8,43,"Horní Lukavice",539821,3210,Plzeň-jih,"Plzeňský kraj"
24,164,Vonoklasy,539830,2105,Praha-západ,"Středočeský kraj"
121,774,"Vrané nad Vltavou",539848,2105,Praha-západ,"Středočeský kraj"
51,230,Všenory,539856,2105,Praha-západ,"Středočeský kraj"
39,211,Zbuzany,539872,2105,Praha-západ,"Středočeský kraj"
52,336,Zlatníky-Hodkovice,539881,2105,Praha-západ,"Středočeský kraj"
31,161,Zvole,539902,2105,Praha-západ,"Středočeský kraj"
2273,15744,Příbram,539911,2120,Příbram,"Středočeský kraj"
3,20,Týniště,539929,3210,Plzeň-jih,"Plzeňský kraj"
13,87,Skašov,539937,3210,Plzeň-jih,"Plzeňský kraj"
6,72,Dolce,539945,3210,Plzeň-jih,"Plzeňský kraj"
84,459,Bohutín,539953,2120,Příbram,"Středočeský kraj"
166,860,Libina,539961,7111,Šumperk,"Olomoucký kraj"
13,73,Borotice,539970,2107,Příbram,"Středočeský kraj"
10,50,Bratkovice,539988,2120,Příbram,"Středočeský kraj"
11,47,Lipinka,540005,7112,Olomouc,"Olomoucký kraj"
223,1414,Březnice,540013,2120,Příbram,"Středočeský kraj"
6,50,"Buková u Příbramě",540021,2120,Příbram,"Středočeský kraj"
139,802,Lipová-lázně,540030,7102,Jeseník,"Olomoucký kraj"
14,58,Buš,540048,2105,Praha-západ,"Středočeský kraj"
6,22,Střelice,540056,3212,Plzeň-jih,"Plzeňský kraj"
6,32,Lisov,540064,3212,Plzeň-jih,"Plzeňský kraj"
17,77,Čenkov,540072,2120,Příbram,"Středočeský kraj"
6,34,Čím,540081,2107,Příbram,"Středočeský kraj"
11,39,"Daleké Dušníky",540099,2107,Příbram,"Středočeský kraj"
9,67,Nezdřev,540102,3207,Plzeň-jih,"Plzeňský kraj"
352,2312,Dobříš,540111,2107,Příbram,"Středočeský kraj"
24,222,"Dolní Hbity",540129,2120,Příbram,"Středočeský kraj"
1,4,Životice,540137,3207,Plzeň-jih,"Plzeňský kraj"
7,15,Drahlín,540145,2120,Příbram,"Středočeský kraj"
7,19,Drásov,540153,2120,Příbram,"Středočeský kraj"
12,57,Líšnice,540161,7106,Šumperk,"Olomoucký kraj"
16,93,Drevníky,540170,2107,Příbram,"Středočeský kraj"
13,63,Drhovy,540188,2107,Příbram,"Středočeský kraj"
78,379,Loštice,540196,7106,Šumperk,"Olomoucký kraj"
1,3,Kozlovice,540200,3207,Plzeň-jih,"Plzeňský kraj"
57,336,Dublovice,540218,2123,Příbram,"Středočeský kraj"
97,504,"Loučná nad Desnou",540226,7111,Šumperk,"Olomoucký kraj"
34,236,Lukavice,540234,7113,Šumperk,"Olomoucký kraj"
27,218,Hluboš,540242,2120,Příbram,"Středočeský kraj"
6,44,Drahkov,540251,3201,Plzeň-jih,"Plzeňský kraj"
3,21,"Nová Ves",540269,3212,Plzeň-jih,"Plzeňský kraj"
16,70,Hřiměždice,540285,2107,Příbram,"Středočeský kraj"
11,47,Otěšice,540293,3210,Plzeň-jih,"Plzeňský kraj"
5,12,Chlumy,540307,3207,Plzeň-jih,"Plzeňský kraj"
25,150,Hvožďany,540315,2120,Příbram,"Středočeský kraj"
34,199,Chotilsko,540323,2107,Příbram,"Středočeský kraj"
72,500,"Malá Morava",540331,7111,Šumperk,"Olomoucký kraj"
8,46,Nebílovy,540340,3210,Plzeň-jih,"Plzeňský kraj"
11,44,Chraštice,540358,2120,Příbram,"Středočeský kraj"
43,216,Maletín,540366,7106,Šumperk,"Olomoucký kraj"
25,161,Jablonná,540374,2120,Příbram,"Středočeský kraj"
173,962,Mikulovice,540382,7102,Jeseník,"Olomoucký kraj"
9,55,Jesenice,540391,2123,Příbram,"Středočeský kraj"
164,1183,Jince,540404,2120,Příbram,"Středočeský kraj"
8,54,Předenice,540412,3210,Plzeň-jih,"Plzeňský kraj"
16,126,Radkovice,540421,3210,Plzeň-jih,"Plzeňský kraj"
46,313,"Kamýk nad Vltavou",540439,2120,Příbram,"Středočeský kraj"
14,75,Klučenice,540447,2123,Příbram,"Středočeský kraj"
1,1,Bolkov,540463,3210,Plzeň-jih,"Plzeňský kraj"
346,1853,Mohelnice,540471,7106,Šumperk,"Olomoucký kraj"
28,132,Moravičany,540480,7106,Šumperk,"Olomoucký kraj"
85,499,"Kosova Hora",540498,2123,Příbram,"Středočeský kraj"
129,769,"Nový Malín",540501,7111,Šumperk,"Olomoucký kraj"
36,210,Olšany,540510,7111,Šumperk,"Olomoucký kraj"
5,30,Únětice,540528,3201,Plzeň-jih,"Plzeňský kraj"
24,200,Kozárovice,540536,2120,Příbram,"Středočeský kraj"
70,440,Oskava,540544,7111,Šumperk,"Olomoucký kraj"
53,324,"Krásná Hora nad Vltavou",540552,2123,Příbram,"Středočeský kraj"
12,73,Letkov,540561,3209,Plzeň-město,"Plzeňský kraj"
9,47,Křepenice,540579,2123,Příbram,"Středočeský kraj"
3,8,Křešín,540587,2120,Příbram,"Středočeský kraj"
10,71,Palonín,540595,7106,Šumperk,"Olomoucký kraj"
4,22,Pavlov,540609,7106,Šumperk,"Olomoucký kraj"
11,55,Líšina,540617,3212,Plzeň-jih,"Plzeňský kraj"
14,91,Láz,540625,2120,Příbram,"Středočeský kraj"
42,301,Kotovice,540633,3212,Plzeň-jih,"Plzeňský kraj"
8,25,Mokrouše,540641,3209,Plzeň-město,"Plzeňský kraj"
51,306,Písařov,540650,7111,Šumperk,"Olomoucký kraj"
14,63,Honezovice,540668,3212,Plzeň-jih,"Plzeňský kraj"
9,67,Srby,540676,3207,Plzeň-jih,"Plzeňský kraj"
59,402,Písečná,540684,7102,Jeseník,"Olomoucký kraj"
3,26,Sedliště,540692,3207,Plzeň-jih,"Plzeňský kraj"
2,4,Vlčtejn,540706,3201,Plzeň-jih,"Plzeňský kraj"
29,165,"Malá Hraštice",540714,2107,Příbram,"Středočeský kraj"
8,81,Police,540731,7106,Šumperk,"Olomoucký kraj"
22,134,Milešov,540749,2123,Příbram,"Středočeský kraj"
124,833,Milín,540757,2120,Příbram,"Středočeský kraj"
252,1526,"Mníšek pod Brdy",540765,2105,Praha-západ,"Středočeský kraj"
105,720,Postřelmov,540773,7113,Šumperk,"Olomoucký kraj"
41,220,Mokrovraty,540781,2107,Příbram,"Středočeský kraj"
17,123,Nalžovice,540790,2123,Příbram,"Středočeský kraj"
3,5,Chlum,540803,3211,Rokycany,"Plzeňský kraj"
34,210,Nečín,540811,2107,Příbram,"Středočeský kraj"
19,132,Nedrahovice,540820,2123,Příbram,"Středočeský kraj"
10,43,Nechvalice,540846,2123,Příbram,"Středočeský kraj"
9,36,Rájec,540854,7113,Šumperk,"Olomoucký kraj"
163,1036,Rapotín,540862,7111,Šumperk,"Olomoucký kraj"
41,191,Rohle,540871,7113,Šumperk,"Olomoucký kraj"
43,277,"Nová Ves pod Pleší",540889,2107,Příbram,"Středočeský kraj"
10,37,"Nové Dvory",540897,2107,Příbram,"Středočeský kraj"
82,463,"Nový Knín",540901,2107,Příbram,"Středočeský kraj"
20,102,Rovensko,540919,7113,Šumperk,"Olomoucký kraj"
47,267,Obecnice,540935,2120,Příbram,"Středočeský kraj"
10,40,Obory,540943,2120,Příbram,"Středočeský kraj"
23,114,Obořiště,540951,2107,Příbram,"Středočeský kraj"
4,15,Ohrazenice,540960,2120,Příbram,"Středočeský kraj"
85,451,"Ruda nad Moravou",540978,7111,Šumperk,"Olomoucký kraj"
105,557,Sobotín,540986,7111,Šumperk,"Olomoucký kraj"
2,10,Hradiště,541001,3211,Rokycany,"Plzeňský kraj"
6,36,Ouběnice,541010,2107,Příbram,"Středočeský kraj"
20,153,Pečice,541028,2120,Příbram,"Středočeský kraj"
41,236,"Stará Červená Voda",541036,7102,Jeseník,"Olomoucký kraj"
32,215,Petrovice,541044,2123,Příbram,"Středočeský kraj"
21,120,Pičín,541052,2120,Příbram,"Středočeský kraj"
5,36,Zvíkovec,541061,3211,Rokycany,"Plzeňský kraj"
199,1145,"Staré Město",541079,7111,Šumperk,"Olomoucký kraj"
17,96,Počepice,541087,2123,Příbram,"Středočeský kraj"
11,31,Bezděkov,541095,3211,Rokycany,"Plzeňský kraj"
68,371,Sudkov,541109,7111,Šumperk,"Olomoucký kraj"
33,200,Supíkovice,541117,7102,Jeseník,"Olomoucký kraj"
9,98,Svébohov,541125,7113,Šumperk,"Olomoucký kraj"
22,194,"Prosenická Lhota",541133,2123,Příbram,"Středočeský kraj"
4,36,Chomle,541141,3211,Rokycany,"Plzeňský kraj"
11,45,"Kamenný Újezd",541150,3211,Rokycany,"Plzeňský kraj"
109,709,Štíty,541168,7113,Šumperk,"Olomoucký kraj"
12,39,Svojkovice,541176,3211,Rokycany,"Plzeňský kraj"
1,3,Nevid,541192,3211,Rokycany,"Plzeňský kraj"
31,224,Rosovice,541206,2107,Příbram,"Středočeský kraj"
60,295,Uhelná,541214,7102,Jeseník,"Olomoucký kraj"
58,306,Úsov,541222,7106,Šumperk,"Olomoucký kraj"
264,1479,"Rožmitál pod Třemšínem",541231,2120,Příbram,"Středočeský kraj"
101,628,Vápenná,541249,7102,Jeseník,"Olomoucký kraj"
7,69,Rybníky,541257,2107,Příbram,"Středočeský kraj"
128,790,"Velké Losiny",541265,7111,Šumperk,"Olomoucký kraj"
4,16,Sádek,541273,2120,Příbram,"Středočeský kraj"
310,1787,Sedlčany,541281,2123,Příbram,"Středočeský kraj"
23,99,"Horní Kozolupy",541290,3213,Tachov,"Plzeňský kraj"
163,1063,Vidnava,541303,7102,Jeseník,"Olomoucký kraj"
11,89,Smolotely,541311,2120,Příbram,"Středočeský kraj"
47,335,Solenice,541320,2120,Příbram,"Středočeský kraj"
57,322,"Stará Huť",541338,2107,Příbram,"Středočeský kraj"
32,247,Vlčice,541346,7102,Jeseník,"Olomoucký kraj"
698,4283,Zábřeh,541354,7113,Šumperk,"Olomoucký kraj"
15,132,"Zadní Chodov",541362,3215,Tachov,"Plzeňský kraj"
12,88,Suchodol,541371,2120,Příbram,"Středočeský kraj"
9,52,"Svaté Pole",541389,2107,Příbram,"Středočeský kraj"
24,146,"Svatý Jan",541397,2123,Příbram,"Středočeský kraj"
10,38,Broumov,541401,3215,Tachov,"Plzeňský kraj"
10,62,Štětkovice,541419,2123,Příbram,"Středočeský kraj"
38,177,Tochovice,541427,2120,Příbram,"Středočeský kraj"
5,26,Únehle,541435,3213,Tachov,"Plzeňský kraj"
5,67,Obora,541443,3215,Tachov,"Plzeňský kraj"
10,94,Třebsko,541451,2120,Příbram,"Středočeský kraj"
49,376,Zhoř,541460,3213,Tachov,"Plzeňský kraj"
16,67,Zvole,541478,7113,Šumperk,"Olomoucký kraj"
16,89,Prostiboř,541486,3213,Tachov,"Plzeňský kraj"
33,247,Kokašice,541494,3213,Tachov,"Plzeňský kraj"
32,142,Věšín,541508,2120,Příbram,"Středočeský kraj"
21,121,Višňová,541516,2120,Příbram,"Středočeský kraj"
7,30,Volenice,541524,2120,Příbram,"Středočeský kraj"
36,321,Milíře,541532,3215,Tachov,"Plzeňský kraj"
18,130,Voznice,541541,2107,Příbram,"Středočeský kraj"
27,168,Kočov,541559,3215,Tachov,"Plzeňský kraj"
13,71,Vranovice,541567,2120,Příbram,"Středočeský kraj"
121,651,Žulová,541575,7102,Jeseník,"Olomoucký kraj"
9,46,"Vysoká u Příbramě",541583,2120,Příbram,"Středočeský kraj"
54,248,"Vysoký Chlumec",541591,2123,Příbram,"Středočeský kraj"
14,113,"Brod nad Tichou",541605,3215,Tachov,"Plzeňský kraj"
21,86,Zalužany,541613,2120,Příbram,"Středočeský kraj"
59,389,Tisová,541621,3215,Tachov,"Plzeňský kraj"
1321,7164,Vsetín,541630,7212,Vsetín,"Zlínský kraj"
63,349,Branky,541648,7210,Vsetín,"Zlínský kraj"
950,6597,Rakovník,541656,2121,Rakovník,"Středočeský kraj"
63,422,Záchlumí,541664,3213,Tachov,"Plzeňský kraj"
10,75,Branov,541672,2121,Rakovník,"Středočeský kraj"
44,322,Ošelín,541681,3213,Tachov,"Plzeňský kraj"
86,514,Čistá,541699,2121,Rakovník,"Středočeský kraj"
29,209,"Lom u Tachova",541702,3215,Tachov,"Plzeňský kraj"
16,65,Bystřička,541711,7212,Vsetín,"Zlínský kraj"
49,315,Hořesedly,541729,2121,Rakovník,"Středočeský kraj"
68,424,Hořovičky,541737,2121,Rakovník,"Středočeský kraj"
3,13,Myslovice,541745,3205,Klatovy,"Plzeňský kraj"
12,84,Ježovy,541753,3205,Klatovy,"Plzeňský kraj"
10,102,Hřebečníky,541761,2121,Rakovník,"Středočeský kraj"
34,197,Hředle,541770,2121,Rakovník,"Středočeský kraj"
14,97,Poleň,541788,3205,Klatovy,"Plzeňský kraj"
5,40,Hejná,541796,3203,Klatovy,"Plzeňský kraj"
27,123,"Dolní Bečva",541800,7206,Vsetín,"Zlínský kraj"
48,319,Chrášťany,541818,2121,Rakovník,"Středočeský kraj"
1,1,Kejnice,541826,3203,Klatovy,"Plzeňský kraj"
156,999,Jesenice,541834,2121,Rakovník,"Středočeský kraj"
18,68,Běhařov,541842,3205,Klatovy,"Plzeňský kraj"
2,15,Klenová,541851,3205,Klatovy,"Plzeňský kraj"
1,20,Javor,541869,3205,Klatovy,"Plzeňský kraj"
62,401,Kněževes,541877,2121,Rakovník,"Středočeský kraj"
14,58,Týnec,541885,3205,Klatovy,"Plzeňský kraj"
71,561,Kolešovice,541893,2121,Rakovník,"Středočeský kraj"
60,404,Kounov,541907,2121,Rakovník,"Středočeský kraj"
7,34,Obytce,541915,3205,Klatovy,"Plzeňský kraj"
6,21,Břežany,541923,3203,Klatovy,"Plzeňský kraj"
4,19,Kvášňovice,541931,3203,Klatovy,"Plzeňský kraj"
10,56,Kroučová,541940,2121,Rakovník,"Středočeský kraj"
4,4,Olšany,541958,3203,Klatovy,"Plzeňský kraj"
18,99,Krupá,541966,2121,Rakovník,"Středočeský kraj"
28,131,Krušovice,541974,2121,Rakovník,"Středočeský kraj"
54,340,Křivoklát,541982,2121,Rakovník,"Středočeský kraj"
72,445,Lány,541991,2109,Kladno,"Středočeský kraj"
13,128,Lašovice,542008,2121,Rakovník,"Středočeský kraj"
44,256,Lišany,542016,2121,Rakovník,"Středočeský kraj"
7,42,Číhaň,542024,3205,Klatovy,"Plzeňský kraj"
40,223,Lubná,542032,2121,Rakovník,"Středočeský kraj"
62,381,Lužná,542041,2121,Rakovník,"Středočeský kraj"
1,2,"Mlýnské Struhadlo",542059,3205,Klatovy,"Plzeňský kraj"
13,72,Městečko,542067,2121,Rakovník,"Středočeský kraj"
36,228,Milostín,542075,2121,Rakovník,"Středočeský kraj"
2,10,Hnačov,542083,3205,Klatovy,"Plzeňský kraj"
2,12,"Horská Kvilda",542091,3214,Klatovy,"Plzeňský kraj"
42,296,Mšec,542105,2121,Rakovník,"Středočeský kraj"
24,110,"Mšecké Žehrovice",542113,2121,Rakovník,"Středočeský kraj"
65,356,Mutějovice,542121,2121,Rakovník,"Středočeský kraj"
23,117,Nesuchyně,542130,2121,Rakovník,"Středočeský kraj"
3,24,Modrava,542148,3214,Klatovy,"Plzeňský kraj"
5,28,Borovy,542156,3210,Plzeň-jih,"Plzeňský kraj"
217,1298,"Nové Strašecí",542164,2121,Rakovník,"Středočeský kraj"
16,123,"Červené Poříčí",542172,3205,Klatovy,"Plzeňský kraj"
5,41,"Nový Dům",542181,2121,Rakovník,"Středočeský kraj"
14,90,Olešná,542199,2121,Rakovník,"Středočeský kraj"
19,112,Oráčov,542202,2121,Rakovník,"Středočeský kraj"
6,29,"Panoší Újezd",542211,2121,Rakovník,"Středočeský kraj"
14,72,Petrovice,542229,2121,Rakovník,"Středočeský kraj"
15,68,Pochvalov,542237,2121,Rakovník,"Středočeský kraj"
10,71,Příčina,542253,2121,Rakovník,"Středočeský kraj"
17,105,Pšovlky,542270,2121,Rakovník,"Středočeský kraj"
4,16,Pustověty,542288,2121,Rakovník,"Středočeský kraj"
5,50,Nezdice,542296,3210,Plzeň-jih,"Plzeňský kraj"
6,27,Blazice,542318,7201,Kroměříž,"Zlínský kraj"
43,277,Ruda,542326,2121,Rakovník,"Středočeský kraj"
49,217,Rynholec,542334,2121,Rakovník,"Středočeský kraj"
8,49,Honětice,542342,7203,Kroměříž,"Zlínský kraj"
46,291,Řevničov,542351,2121,Rakovník,"Středočeský kraj"
9,50,Senec,542369,2121,Rakovník,"Středočeský kraj"
44,275,Senomaty,542377,2121,Rakovník,"Středočeský kraj"
9,35,Skryje,542385,2121,Rakovník,"Středočeský kraj"
1,3,Vrbka,542393,7203,Kroměříž,"Zlínský kraj"
15,114,Trnovany,542407,4205,Litoměřice,"Ústecký kraj"
41,233,Slabce,542415,2121,Rakovník,"Středočeský kraj"
13,84,Černouček,542423,4211,Litoměřice,"Ústecký kraj"
15,59,Srbeč,542431,2121,Rakovník,"Středočeský kraj"
10,80,Oleško,542440,4205,Litoměřice,"Ústecký kraj"
35,207,Svojetín,542458,2121,Rakovník,"Středočeský kraj"
25,122,Sýkořice,542466,2121,Rakovník,"Středočeský kraj"
22,143,Šanov,542474,2121,Rakovník,"Středočeský kraj"
7,41,Záluží,542482,4211,Litoměřice,"Ústecký kraj"
9,63,Malíč,542491,4205,Litoměřice,"Ústecký kraj"
10,110,Třeboc,542504,2121,Rakovník,"Středočeský kraj"
19,87,Třtice,542512,2121,Rakovník,"Středočeský kraj"
11,77,Michalovice,542521,4205,Litoměřice,"Ústecký kraj"
12,72,Píšťany,542539,4205,Litoměřice,"Ústecký kraj"
5,35,"Blšany u Loun",542547,4207,Louny,"Ústecký kraj"
7,39,Opočno,542555,4207,Louny,"Ústecký kraj"
11,33,"Velká Buková",542563,2121,Rakovník,"Středočeský kraj"
96,762,Cítoliby,542571,4207,Louny,"Ústecký kraj"
9,34,Obora,542580,4207,Louny,"Ústecký kraj"
13,76,Všetaty,542598,2121,Rakovník,"Středočeský kraj"
8,40,Zavidov,542601,2121,Rakovník,"Středočeský kraj"
31,152,Zbečno,542610,2121,Rakovník,"Středočeský kraj"
83,532,Černčice,542628,4207,Louny,"Ústecký kraj"
6,30,"Nová Ves",542636,4207,Louny,"Ústecký kraj"
33,200,"Francova Lhota",542644,7212,Vsetín,"Zlínský kraj"
51,272,Halenkov,542679,7212,Vsetín,"Zlínský kraj"
67,373,"Horní Bečva",542687,7206,Vsetín,"Zlínský kraj"
25,141,"Horní Lideč",542725,7212,Vsetín,"Zlínský kraj"
55,239,Hošťálková,542750,7212,Vsetín,"Zlínský kraj"
54,291,Hovězí,542768,7212,Vsetín,"Zlínský kraj"
54,247,Huslenky,542784,7212,Vsetín,"Zlínský kraj"
52,228,Hutisko-Solanec,542814,7206,Vsetín,"Zlínský kraj"
17,120,Choryně,542831,7210,Vsetín,"Zlínský kraj"
64,258,Jablůnka,542865,7212,Vsetín,"Zlínský kraj"
22,85,Jarcová,542903,7210,Vsetín,"Zlínský kraj"
123,592,Karolinka,542911,7212,Vsetín,"Zlínský kraj"
28,138,Kateřinice,542946,7212,Vsetín,"Zlínský kraj"
75,495,Kelč,542989,7210,Vsetín,"Zlínský kraj"
3,17,Kladeruby,542997,7210,Vsetín,"Zlínský kraj"
4,18,Žerotín,543012,4207,Louny,"Ústecký kraj"
12,71,Kunovice,543021,7210,Vsetín,"Zlínský kraj"
14,84,Lačnov,543098,7212,Vsetín,"Zlínský kraj"
85,507,Staňkovice,543128,4216,Louny,"Ústecký kraj"
21,163,Hruška,543543,7108,Prostějov,"Olomoucký kraj"
34,204,Pavlíkov,544248,2121,Rakovník,"Středočeský kraj"
5632,46731,"České Budějovice",544256,3102,"České Budějovice","Jihočeský kraj"
13,62,Leskovec,544264,7212,Vsetín,"Zlínský kraj"
30,215,Borek,544272,3102,"České Budějovice","Jihočeský kraj"
137,989,Borovany,544281,3113,"České Budějovice","Jihočeský kraj"
51,572,"Boršov nad Vltavou",544299,3102,"České Budějovice","Jihočeský kraj"
37,209,Lešná,544302,7210,Vsetín,"Zlínský kraj"
13,94,Čejkovice,544329,3102,"České Budějovice","Jihočeský kraj"
39,227,"Hamr na Jezeře",544337,5101,"Česká Lípa","Liberecký kraj"
6,23,"Proseč pod Ještědem",544345,5105,Liberec,"Liberecký kraj"
11,45,Heřmanice,544353,5102,Liberec,"Liberecký kraj"
15,98,Dívčice,544361,3102,"České Budějovice","Jihočeský kraj"
29,166,Lidečko,544370,7212,Vsetín,"Zlínský kraj"
49,336,"Dolní Bukovsko",544388,3115,"České Budějovice","Jihočeský kraj"
37,176,Liptál,544396,7212,Vsetín,"Zlínský kraj"
5,26,Doudleby,544400,3102,"České Budějovice","Jihočeský kraj"
27,115,Loučka,544418,7210,Vsetín,"Zlínský kraj"
88,679,Dříteň,544426,3102,"České Budějovice","Jihočeský kraj"
11,83,Lužná,544434,7212,Vsetín,"Zlínský kraj"
23,185,Dubné,544442,3102,"České Budějovice","Jihočeský kraj"
14,129,Dynín,544451,3102,"České Budějovice","Jihočeský kraj"
8,56,"Malá Bystřice",544469,7212,Vsetín,"Zlínský kraj"
112,727,"Stráž nad Nisou",544477,5105,Liberec,"Liberecký kraj"
197,1376,"Hluboká nad Vltavou",544485,3102,"České Budějovice","Jihočeský kraj"
31,205,Homole,544493,3102,"České Budějovice","Jihočeský kraj"
15,81,Mikulůvka,544507,7210,Vsetín,"Zlínský kraj"
111,809,"Horní Stropnice",544515,3113,"České Budějovice","Jihočeský kraj"
27,178,Hosín,544523,3102,"České Budějovice","Jihočeský kraj"
18,107,Čtveřín,544531,5109,Liberec,"Liberecký kraj"
11,113,Hranice,544540,3113,"České Budějovice","Jihočeský kraj"
37,420,Hrdějovice,544558,3102,"České Budějovice","Jihočeský kraj"
80,466,"Nový Hrozenkov",544566,7212,Vsetín,"Zlínský kraj"
6,51,Oznice,544574,7210,Vsetín,"Zlínský kraj"
10,52,Radimovice,544582,5109,Liberec,"Liberecký kraj"
36,207,Chrášťany,544591,3115,"České Budějovice","Jihočeský kraj"
1,2,Žďárek,544604,5109,Liberec,"Liberecký kraj"
4,26,Jankov,544612,3102,"České Budějovice","Jihočeský kraj"
19,102,Police,544621,7210,Vsetín,"Zlínský kraj"
33,181,Jílovice,544639,3113,"České Budějovice","Jihočeský kraj"
23,192,Bynovec,544647,4202,Děčín,"Ústecký kraj"
14,90,Pozděchov,544655,7212,Vsetín,"Zlínský kraj"
65,452,"Kamenný Újezd",544663,3102,"České Budějovice","Jihočeský kraj"
9,40,Prlov,544671,7212,Vsetín,"Zlínský kraj"
18,101,Janov,544680,4202,Děčín,"Ústecký kraj"
44,188,"Prostřední Bečva",544698,7206,Vsetín,"Zlínský kraj"
6,35,"Labská Stráň",544701,4202,Děčín,"Ústecký kraj"
2,21,Vincencov,544710,7108,Prostějov,"Olomoucký kraj"
13,40,Pržno,544728,7212,Vsetín,"Zlínský kraj"
77,553,Ledenice,544736,3102,"České Budějovice","Jihočeský kraj"
