pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
24,171,Maleč,569089,6104,"Havlíčkův Brod","Kraj Vysočina"
9,42,Moravice,569097,8122,Opava,"Moravskoslezský kraj"
26,159,Třebom,569101,8113,Opava,"Moravskoslezský kraj"
11,76,Čavisov,569119,8119,Ostrava-město,"Moravskoslezský kraj"
1,2,Modlíkov,569127,6102,"Havlíčkův Brod","Kraj Vysočina"
2,15,Císařov,569135,7109,Přerov,"Olomoucký kraj"
15,72,Křenovice,569143,7109,Přerov,"Olomoucký kraj"
1,22,"Nová Ves u Leštiny",569151,6102,"Havlíčkův Brod","Kraj Vysočina"
20,114,"Nová Ves u Chotěboře",569160,6104,"Havlíčkův Brod","Kraj Vysočina"
12,42,Bohuslávky,569178,7104,Přerov,"Olomoucký kraj"
18,104,Okrouhlice,569186,6102,"Havlíčkův Brod","Kraj Vysočina"
4,5,Grymov,569194,7109,Přerov,"Olomoucký kraj"
3,15,Olešenka,569208,6102,"Havlíčkův Brod","Kraj Vysočina"
3,4,Olešná,569216,6102,"Havlíčkův Brod","Kraj Vysočina"
8,23,Oudoleň,569224,6104,"Havlíčkův Brod","Kraj Vysočina"
10,31,"Ovesná Lhota",569232,6111,"Havlíčkův Brod","Kraj Vysočina"
4,35,Pavlov,569241,6111,"Havlíčkův Brod","Kraj Vysočina"
9,42,"Dolní Nětčice",569259,7104,Přerov,"Olomoucký kraj"
3,36,Hlinsko,569267,7104,Přerov,"Olomoucký kraj"
11,90,"Horní Nětčice",569275,7104,Přerov,"Olomoucký kraj"
6,27,Kladníky,569283,7104,Přerov,"Olomoucký kraj"
12,70,Pohled,569291,6102,"Havlíčkův Brod","Kraj Vysočina"
15,50,Chromeč,569305,7111,Šumperk,"Olomoucký kraj"
7,47,Prosíčka,569313,6111,"Havlíčkův Brod","Kraj Vysočina"
113,630,Přibyslav,569321,6102,"Havlíčkův Brod","Kraj Vysočina"
8,83,Ostružná,569330,7102,Jeseník,"Olomoucký kraj"
16,94,Příseka,569348,6111,"Havlíčkův Brod","Kraj Vysočina"
159,862,"Česká Ves",569356,7102,Jeseník,"Olomoucký kraj"
2,5,Radostín,569364,6102,"Havlíčkův Brod","Kraj Vysočina"
9,38,Krchleby,569372,7106,Šumperk,"Olomoucký kraj"
34,145,Mírov,569381,7106,Šumperk,"Olomoucký kraj"
8,48,Rozsochatec,569399,6102,"Havlíčkův Brod","Kraj Vysočina"
4,17,Rušinov,569402,6104,"Havlíčkův Brod","Kraj Vysočina"
3,24,Rybníček,569411,6102,"Havlíčkův Brod","Kraj Vysočina"
7,42,Sázavka,569429,6111,"Havlíčkův Brod","Kraj Vysočina"
22,112,Bratrušov,569437,7111,Šumperk,"Olomoucký kraj"
71,314,Vikýřovice,569445,7111,Šumperk,"Olomoucký kraj"
56,305,"Velké Kunětice",569453,7102,Jeseník,"Olomoucký kraj"
16,119,Skryje,569461,6102,"Havlíčkův Brod","Kraj Vysočina"
8,37,Skuhrov,569470,6102,"Havlíčkův Brod","Kraj Vysočina"
18,120,Slavíkov,569488,6104,"Havlíčkův Brod","Kraj Vysočina"
9,61,Podolí,569496,7210,Vsetín,"Zlínský kraj"
21,124,"Horní Lhota",569500,8119,Ostrava-město,"Moravskoslezský kraj"
25,131,Sobíňov,569518,6104,"Havlíčkův Brod","Kraj Vysočina"
46,347,"Milotice nad Opavou",569526,8103,Bruntál,"Moravskoslezský kraj"
2,5,"Stříbrné Hory",569534,6102,"Havlíčkův Brod","Kraj Vysočina"
7,20,"Horní Újezd",569542,7101,Přerov,"Olomoucký kraj"
40,245,"Nové Heřminovy",569551,8103,Bruntál,"Moravskoslezský kraj"
231,1360,"Světlá nad Sázavou",569569,6111,"Havlíčkův Brod","Kraj Vysočina"
13,54,Oborná,569577,8103,Bruntál,"Moravskoslezský kraj"
41,250,Šlapanov,569585,6102,"Havlíčkův Brod","Kraj Vysočina"
56,371,Štoky,569593,6102,"Havlíčkův Brod","Kraj Vysočina"
12,60,Býkov-Láryšov,569607,8114,Bruntál,"Moravskoslezský kraj"
12,99,Tis,569615,6102,"Havlíčkův Brod","Kraj Vysočina"
9,63,Trpišovice,569623,6111,"Havlíčkův Brod","Kraj Vysočina"
49,274,Sviadnov,569631,8106,Frýdek-Místek,"Moravskoslezský kraj"
19,101,"Uhelná Příbram",569640,6104,"Havlíčkův Brod","Kraj Vysočina"
27,229,Úsobí,569658,6102,"Havlíčkův Brod","Kraj Vysočina"
41,207,"Hladké Životice",569666,8115,"Nový Jičín","Moravskoslezský kraj"
5,7,Vepříkov,569674,6104,"Havlíčkův Brod","Kraj Vysočina"
14,69,"Veselý Žďár",569682,6102,"Havlíčkův Brod","Kraj Vysočina"
35,164,Věž,569691,6102,"Havlíčkův Brod","Kraj Vysočina"
7,38,Věžnice,569704,6105,"Havlíčkův Brod","Kraj Vysočina"
34,255,Vilémov,569712,6104,"Havlíčkův Brod","Kraj Vysočina"
2,2,Vilémovice,569721,6111,"Havlíčkův Brod","Kraj Vysočina"
4,37,Vlkanov,569739,6111,"Havlíčkův Brod","Kraj Vysočina"
8,50,Vrchy,569747,8116,"Nový Jičín","Moravskoslezský kraj"
11,37,Trnávka,569755,8112,"Nový Jičín","Moravskoslezský kraj"
5,37,Suchonice,569771,7107,Olomouc,"Olomoucký kraj"
68,359,"Ždírec nad Doubravou",569780,6104,"Havlíčkův Brod","Kraj Vysočina"
45,325,"Horní Loděnice",569798,7110,Olomouc,"Olomoucký kraj"
11,56,"Žižkovo Pole",569801,6102,"Havlíčkův Brod","Kraj Vysočina"
4251,28598,"Hradec Králové",569810,5205,"Hradec Králové","Královéhradecký kraj"
8,85,Babice,569828,5212,"Hradec Králové","Královéhradecký kraj"
12,110,Barchov,569836,5212,"Hradec Králové","Královéhradecký kraj"
11,43,Lužice,569844,7110,Olomouc,"Olomoucký kraj"
5,22,"Běleč nad Orlicí",569852,5205,"Hradec Králové","Královéhradecký kraj"
1,1,Benátky,569861,5205,"Hradec Králové","Královéhradecký kraj"
9,30,Blešno,569879,5205,"Hradec Králové","Královéhradecký kraj"
15,99,Boharyně,569887,5205,"Hradec Králové","Královéhradecký kraj"
14,87,Dobroslavice,569895,8109,Opava,"Moravskoslezský kraj"
12,86,Chvalíkovice,569909,8117,Opava,"Moravskoslezský kraj"
85,530,Černilov,569917,5205,"Hradec Králové","Královéhradecký kraj"
48,301,Černožice,569925,5205,"Hradec Králové","Královéhradecký kraj"
7,83,Čistěves,569933,5205,"Hradec Králové","Královéhradecký kraj"
11,78,Divec,569941,5205,"Hradec Králové","Královéhradecký kraj"
76,428,"Čermná ve Slezsku",569950,8122,Opava,"Moravskoslezský kraj"
22,116,Dobřenice,569968,5205,"Hradec Králové","Královéhradecký kraj"
26,171,Dohalice,569976,5205,"Hradec Králové","Královéhradecký kraj"
16,80,"Dolní Přím",569984,5205,"Hradec Králové","Královéhradecký kraj"
9,35,Habřina,569992,5205,"Hradec Králové","Královéhradecký kraj"
55,369,Hlušice,570001,5212,"Hradec Králové","Královéhradecký kraj"
2,9,Hněvčeves,570010,5205,"Hradec Králové","Královéhradecký kraj"
24,149,Holohlavy,570028,5205,"Hradec Králové","Královéhradecký kraj"
18,96,Větřkovice,570036,8122,Opava,"Moravskoslezský kraj"
70,427,Hořiněves,570044,5205,"Hradec Králové","Královéhradecký kraj"
4,22,Hrádek,570052,5205,"Hradec Králové","Královéhradecký kraj"
8,47,Špičky,570061,7101,Přerov,"Olomoucký kraj"
33,143,"Týn nad Bečvou",570079,7104,Přerov,"Olomoucký kraj"
19,92,Humburky,570087,5212,"Hradec Králové","Královéhradecký kraj"
6,26,Vyšehoří,570095,7113,Šumperk,"Olomoucký kraj"
240,1444,"Chlumec nad Cidlinou",570109,5205,"Hradec Králové","Královéhradecký kraj"
6,30,Šléglov,570117,7111,Šumperk,"Olomoucký kraj"
6,41,Chudeřice,570125,5205,"Hradec Králové","Královéhradecký kraj"
23,228,Jeníkovice,570133,5205,"Hradec Králové","Královéhradecký kraj"
6,37,Drozdov,570141,7113,Šumperk,"Olomoucký kraj"
4,14,Káranice,570150,5205,"Hradec Králové","Královéhradecký kraj"
14,102,Klamoš,570168,5205,"Hradec Králové","Královéhradecký kraj"
11,31,Kosice,570176,5205,"Hradec Králové","Královéhradecký kraj"
6,35,Kosičky,570184,5205,"Hradec Králové","Královéhradecký kraj"
12,77,Králíky,570192,5212,"Hradec Králové","Královéhradecký kraj"
15,128,Kratonohy,570206,5205,"Hradec Králové","Královéhradecký kraj"
15,91,Kunčice,570214,5205,"Hradec Králové","Královéhradecký kraj"
10,55,Lejšovka,570222,5205,"Hradec Králové","Královéhradecký kraj"
17,69,"Lhota pod Libčany",570231,5205,"Hradec Králové","Královéhradecký kraj"
27,149,Libčany,570249,5205,"Hradec Králové","Královéhradecký kraj"
2,24,Libníkovice,570257,5205,"Hradec Králové","Královéhradecký kraj"
8,43,Librantice,570265,5205,"Hradec Králové","Královéhradecký kraj"
4,33,Libřice,570273,5205,"Hradec Králové","Královéhradecký kraj"
4,16,Stavenice,570281,7106,Šumperk,"Olomoucký kraj"
11,61,Lišice,570290,5205,"Hradec Králové","Královéhradecký kraj"
10,45,Lodín,570303,5205,"Hradec Králové","Královéhradecký kraj"
16,68,Lochenice,570311,5205,"Hradec Králové","Královéhradecký kraj"
35,236,Lovčice,570320,5205,"Hradec Králové","Královéhradecký kraj"
3,8,Zborov,570338,7113,Šumperk,"Olomoucký kraj"
20,147,Janová,570346,7212,Vsetín,"Zlínský kraj"
9,34,Lužany,570354,5205,"Hradec Králové","Královéhradecký kraj"
12,77,"Lužec nad Cidlinou",570362,5212,"Hradec Králové","Královéhradecký kraj"
8,24,Ústí,570371,7212,Vsetín,"Zlínský kraj"
12,76,Měník,570397,5212,"Hradec Králové","Královéhradecký kraj"
2,16,Mlékosrby,570401,5212,"Hradec Králové","Královéhradecký kraj"
7,61,Mokrovousy,570419,5205,"Hradec Králové","Královéhradecký kraj"
1,2,Myštěves,570427,5212,"Hradec Králové","Královéhradecký kraj"
15,100,Mžany,570435,5205,"Hradec Králové","Královéhradecký kraj"
19,86,Neděliště,570443,5205,"Hradec Králové","Královéhradecký kraj"
87,516,Nechanice,570451,5205,"Hradec Králové","Královéhradecký kraj"
40,231,Nepolisy,570478,5212,"Hradec Králové","Královéhradecký kraj"
26,81,"Nové Město",570494,5205,"Hradec Králové","Královéhradecký kraj"
506,3064,"Nový Bydžov",570508,5212,"Hradec Králové","Královéhradecký kraj"
2,23,Ohnišťany,570516,5212,"Hradec Králové","Královéhradecký kraj"
13,74,Olešnice,570524,5205,"Hradec Králové","Královéhradecký kraj"
15,87,Osice,570532,5205,"Hradec Králové","Královéhradecký kraj"
8,48,Osičky,570541,5205,"Hradec Králové","Královéhradecký kraj"
7,34,Petrovice,570567,5212,"Hradec Králové","Královéhradecký kraj"
16,58,Písek,570575,5205,"Hradec Králové","Královéhradecký kraj"
13,44,Prasek,570648,5212,"Hradec Králové","Královéhradecký kraj"
37,208,Praskačka,570656,5205,"Hradec Králové","Královéhradecký kraj"
57,363,"Předměřice nad Labem",570672,5205,"Hradec Králové","Královéhradecký kraj"
26,181,Převýšov,570681,5205,"Hradec Králové","Královéhradecký kraj"
9,68,"Račice nad Trotinou",570702,5205,"Hradec Králové","Královéhradecký kraj"
2,15,Radíkovice,570711,5205,"Hradec Králové","Královéhradecký kraj"
1,2,Radostov,570729,5205,"Hradec Králové","Královéhradecký kraj"
16,86,Roudnice,570745,5205,"Hradec Králové","Královéhradecký kraj"
4,9,Prodašice,570753,2115,"Mladá Boleslav","Středočeský kraj"
8,23,Ujkovice,570761,2115,"Mladá Boleslav","Středočeský kraj"
8,40,Loukov,570770,2116,"Mladá Boleslav","Středočeský kraj"
29,104,Bradlec,570788,2115,"Mladá Boleslav","Středočeský kraj"
16,85,Sendražice,570796,5205,"Hradec Králové","Královéhradecký kraj"
25,186,Skalice,570800,5205,"Hradec Králové","Královéhradecký kraj"
9,22,Dalovice,570818,2115,"Mladá Boleslav","Středočeský kraj"
209,705,Kosmonosy,570826,2115,"Mladá Boleslav","Středočeský kraj"
72,340,Skřivany,570834,5212,"Hradec Králové","Královéhradecký kraj"
21,100,Vinec,570842,2115,"Mladá Boleslav","Středočeský kraj"
25,121,Sloupno,570851,5212,"Hradec Králové","Královéhradecký kraj"
103,676,Smidary,570869,5212,"Hradec Králové","Královéhradecký kraj"
249,1552,Smiřice,570877,5205,"Hradec Králové","Královéhradecký kraj"
10,57,Smržov,570885,5205,"Hradec Králové","Královéhradecký kraj"
6,52,Obrubce,570893,2115,"Mladá Boleslav","Středočeský kraj"
14,62,Sovětice,570907,5205,"Hradec Králové","Královéhradecký kraj"
5,48,"Stará Voda",570915,5205,"Hradec Králové","Královéhradecký kraj"
4,11,Přepeře,570923,2115,"Mladá Boleslav","Středočeský kraj"
59,323,Stěžery,570931,5205,"Hradec Králové","Královéhradecký kraj"
9,41,"Dolní Stakory",570940,2115,"Mladá Boleslav","Středočeský kraj"
9,53,Stračov,570958,5205,"Hradec Králové","Královéhradecký kraj"
7,24,Střezetice,570966,5205,"Hradec Králové","Královéhradecký kraj"
2,2,Kolomuty,570974,2115,"Mladá Boleslav","Středočeský kraj"
16,93,Tuřice,570982,2115,"Mladá Boleslav","Středočeský kraj"
4,5,Ctiměřice,570991,2115,"Mladá Boleslav","Středočeský kraj"
21,160,Syrovátka,571008,5205,"Hradec Králové","Královéhradecký kraj"
6,25,Šaplava,571016,5212,"Hradec Králové","Královéhradecký kraj"
10,73,Těchlovice,571024,5205,"Hradec Králové","Královéhradecký kraj"
9,51,Pěčice,571032,2115,"Mladá Boleslav","Středočeský kraj"
253,1854,"Třebechovice pod Orebem",571041,5205,"Hradec Králové","Královéhradecký kraj"
4,13,Třesovice,571059,5205,"Hradec Králové","Královéhradecký kraj"
11,56,Doubravička,571067,2115,"Mladá Boleslav","Středočeský kraj"
2,3,Kluky,571075,2115,"Mladá Boleslav","Středočeský kraj"
17,117,Vinary,571083,5212,"Hradec Králové","Královéhradecký kraj"
27,191,Všestary,571091,5205,"Hradec Králové","Královéhradecký kraj"
8,37,Výrava,571105,5205,"Hradec Králové","Královéhradecký kraj"
29,225,"Vysoká nad Labem",571113,5205,"Hradec Králové","Královéhradecký kraj"
16,94,Niměřice,571121,2115,"Mladá Boleslav","Středočeský kraj"
10,89,Zachrašťany,571130,5212,"Hradec Králové","Královéhradecký kraj"
5,17,Rokytovec,571148,2115,"Mladá Boleslav","Středočeský kraj"
8,27,Nemyslovice,571156,2115,"Mladá Boleslav","Středočeský kraj"
1073,6515,Chrudim,571164,5304,Chrudim,"Pardubický kraj"
1,4,Kobylnice,571172,2115,"Mladá Boleslav","Středočeský kraj"
23,171,Běstvina,571181,5304,Chrudim,"Pardubický kraj"
2,25,Bratřínov,571199,2105,Praha-západ,"Středočeský kraj"
12,64,Bojanov,571202,5304,Chrudim,"Pardubický kraj"
27,119,Klínec,571211,2105,Praha-západ,"Středočeský kraj"
4,24,Bořice,571229,5304,Chrudim,"Pardubický kraj"
6,21,Bousov,571237,5304,Chrudim,"Pardubický kraj"
10,32,Bylany,571245,5304,Chrudim,"Pardubický kraj"
9,34,Ctětín,571253,5304,Chrudim,"Pardubický kraj"
14,81,Kytín,571261,2105,Praha-západ,"Středočeský kraj"
20,100,Čankovice,571270,5304,Chrudim,"Pardubický kraj"
9,57,Zahořany,571288,2105,Praha-západ,"Středočeský kraj"
5,33,"České Lhotice",571296,5304,Chrudim,"Pardubický kraj"
2,7,Dědová,571300,5302,Chrudim,"Pardubický kraj"
6,35,Roblín,571318,2105,Praha-západ,"Středočeský kraj"
36,254,Lichoceves,571326,2105,Praha-západ,"Středočeský kraj"
9,47,Okoř,571334,2105,Praha-západ,"Středočeský kraj"
8,36,Svrkyně,571342,2105,Praha-západ,"Středočeský kraj"
33,195,Úholičky,571351,2105,Praha-západ,"Středočeský kraj"
5,22,Hamry,571377,5302,Chrudim,"Pardubický kraj"
227,1336,"Heřmanův Městec",571385,5304,Chrudim,"Pardubický kraj"
396,2503,Hlinsko,571393,5302,Chrudim,"Pardubický kraj"
9,35,Hluboká,571407,5304,Chrudim,"Pardubický kraj"
1,9,Xaverov,571415,2101,Benešov,"Středočeský kraj"
2,18,Zichovec,571423,2124,Kladno,"Středočeský kraj"
35,175,Vrbičany,571431,2124,Kladno,"Středočeský kraj"
25,147,Holetín,571440,5302,Chrudim,"Pardubický kraj"
19,107,Honbice,571458,5304,Chrudim,"Pardubický kraj"
13,103,Horka,571466,5304,Chrudim,"Pardubický kraj"
17,123,"Horní Bradlo",571474,5304,Chrudim,"Pardubický kraj"
2,12,Hošťalovice,571482,5304,Chrudim,"Pardubický kraj"
137,972,"Hrochův Týnec",571491,5304,Chrudim,"Pardubický kraj"
23,153,Hroubovice,571504,5304,Chrudim,"Pardubický kraj"
1,2,Kutrovice,571512,2124,Kladno,"Středočeský kraj"
16,93,Neprobylice,571521,2124,Kladno,"Středočeský kraj"
150,948,Chrast,571539,5304,Chrudim,"Pardubický kraj"
69,367,Chroustovice,571547,5304,Chrudim,"Pardubický kraj"
1,17,Líský,571555,2124,Kladno,"Středočeský kraj"
6,33,Jenišovice,571563,5304,Chrudim,"Pardubický kraj"
10,46,Kameničky,571571,5302,Chrudim,"Pardubický kraj"
28,69,Kladno,571580,5302,Chrudim,"Pardubický kraj"
6,27,Zájezd,571598,2109,Kladno,"Středočeský kraj"
13,78,Libovice,571601,2124,Kladno,"Středočeský kraj"
20,131,Kočí,571610,5304,Chrudim,"Pardubický kraj"
8,56,"Kostelec u Heřmanova Městce",571628,5304,Chrudim,"Pardubický kraj"
23,134,Němčice,571636,2110,Kolín,"Středočeský kraj"
12,93,Štíhlice,571644,2122,Praha-východ,"Středočeský kraj"
1,2,Krásné,571652,5304,Chrudim,"Pardubický kraj"
44,239,Krouna,571661,5302,Chrudim,"Pardubický kraj"
5,24,Oplany,571679,2122,Praha-východ,"Středočeský kraj"
11,96,"Klášterní Skalice",571687,2110,Kolín,"Středočeský kraj"
19,101,Leština,571695,5314,"Ústí nad Orlicí","Pardubický kraj"
2,6,Leštinka,571709,5304,Chrudim,"Pardubický kraj"
15,79,Kšely,571717,2106,Kolín,"Středočeský kraj"
1,5,Libkov,571725,5304,Chrudim,"Pardubický kraj"
5,51,Liboměřice,571733,5304,Chrudim,"Pardubický kraj"
7,22,Třebonín,571741,2104,"Kutná Hora","Středočeský kraj"
9,49,Lozice,571750,5304,Chrudim,"Pardubický kraj"
16,83,Lukavice,571768,5304,Chrudim,"Pardubický kraj"
172,1106,Luže,571776,5304,Chrudim,"Pardubický kraj"
95,607,Libiš,571784,2117,Mělník,"Středočeský kraj"
19,105,Kozomín,571792,2111,Mělník,"Středočeský kraj"
7,32,"Nová Ves u Bakova",571806,2115,"Mladá Boleslav","Středočeský kraj"
34,159,Zdětín,571814,2115,"Mladá Boleslav","Středočeský kraj"
13,75,Míčov-Sušice,571822,5304,Chrudim,"Pardubický kraj"
35,197,Miřetice,571831,5302,Chrudim,"Pardubický kraj"
1,8,Chudíř,571849,2115,"Mladá Boleslav","Středočeský kraj"
11,74,Mladoňovice,571857,5304,Chrudim,"Pardubický kraj"
8,45,Mukařov,571865,2116,"Mladá Boleslav","Středočeský kraj"
21,119,Morašice,571873,5304,Chrudim,"Pardubický kraj"
0,0,Strážiště,571881,2116,"Mladá Boleslav","Středočeský kraj"
5,15,Nabočany,571890,5304,Chrudim,"Pardubický kraj"
22,175,Načešice,571903,5304,Chrudim,"Pardubický kraj"
39,239,Nasavrky,571911,5304,Chrudim,"Pardubický kraj"
14,94,"Nové Hrady",571920,5314,"Ústí nad Orlicí","Pardubický kraj"
12,73,Ptýrov,571938,2116,"Mladá Boleslav","Středočeský kraj"
8,46,Branžež,571946,2116,"Mladá Boleslav","Středočeský kraj"
20,101,"Sudovo Hlavno",571954,2103,Praha-východ,"Středočeský kraj"
19,100,Orel,571962,5304,Chrudim,"Pardubický kraj"
12,77,Kováň,571971,2115,"Mladá Boleslav","Středočeský kraj"
8,57,Dobšín,571989,2115,"Mladá Boleslav","Středočeský kraj"
3,9,Neveklovice,571997,2116,"Mladá Boleslav","Středočeský kraj"
9,71,Perálec,572004,5304,Chrudim,"Pardubický kraj"
8,37,Kovanec,572012,2115,"Mladá Boleslav","Středočeský kraj"
27,183,Vrátno,572021,2115,"Mladá Boleslav","Středočeský kraj"
16,67,"Podhořany u Ronova",572039,5304,Chrudim,"Pardubický kraj"
1,1,Kyje,572047,5207,Jičín,"Královéhradecký kraj"
5,35,Pokřikov,572063,5302,Chrudim,"Pardubický kraj"
134,926,Prachovice,572071,5304,Chrudim,"Pardubický kraj"
70,435,Proseč,572080,5304,Chrudim,"Pardubický kraj"
13,97,Prosetín,572098,5304,Chrudim,"Pardubický kraj"
17,62,Předhradí,572101,5304,Chrudim,"Pardubický kraj"
8,39,Přestavlky,572110,5304,Chrudim,"Pardubický kraj"
8,42,Vrbice,572128,5207,Jičín,"Královéhradecký kraj"
26,165,Kozojedy,572136,5207,Jičín,"Královéhradecký kraj"
9,62,Raná,572152,5302,Chrudim,"Pardubický kraj"
71,347,"Ronov nad Doubravou",572161,5304,Chrudim,"Pardubický kraj"
47,239,Rosice,572179,5304,Chrudim,"Pardubický kraj"
6,42,Slavhostice,572187,5207,Jičín,"Královéhradecký kraj"
1,1,Želivsko,572195,5312,Svitavy,"Pardubický kraj"
11,86,Řepníky,572209,5314,"Ústí nad Orlicí","Pardubický kraj"
7,41,Řestoky,572217,5304,Chrudim,"Pardubický kraj"
71,502,Seč,572225,5304,Chrudim,"Pardubický kraj"
1,3,Řídký,572233,5307,Svitavy,"Pardubický kraj"
245,1433,Skuteč,572241,5304,Chrudim,"Pardubický kraj"
4,23,Březinky,572250,5308,Svitavy,"Pardubický kraj"
122,726,Slatiňany,572268,5304,Chrudim,"Pardubický kraj"
22,141,Sobětuchy,572276,5304,Chrudim,"Pardubický kraj"
3,13,Hartinkov,572284,5308,Svitavy,"Pardubický kraj"
1,1,Vrážné,572292,5308,Svitavy,"Pardubický kraj"
6,49,Stradouň,572306,5314,"Ústí nad Orlicí","Pardubický kraj"
4,21,Střemošice,572314,5304,Chrudim,"Pardubický kraj"
7,40,Studnice,572322,5302,Chrudim,"Pardubický kraj"
8,59,Svídnice,572331,5304,Chrudim,"Pardubický kraj"
35,236,Svratouch,572349,5302,Chrudim,"Pardubický kraj"
4,16,Desná,572357,5307,Svitavy,"Pardubický kraj"
6,26,"Horní Újezd",572365,5307,Svitavy,"Pardubický kraj"
13,88,"Poříčí u Litomyšle",572373,5307,Svitavy,"Pardubický kraj"
24,126,Tisovec,572381,5302,Chrudim,"Pardubický kraj"
45,276,"Trhová Kamenice",572390,5302,Chrudim,"Pardubický kraj"
6,47,Trojovice,572403,5304,Chrudim,"Pardubický kraj"
141,829,Třemošnice,572411,5304,Chrudim,"Pardubický kraj"
19,120,Tuněchody,572420,5304,Chrudim,"Pardubický kraj"
2,11,"Nová Ves u Jarošova",572438,5307,Svitavy,"Pardubický kraj"
17,98,Úhřetice,572446,5304,Chrudim,"Pardubický kraj"
9,31,"Vápenný Podol",572454,5304,Chrudim,"Pardubický kraj"
19,80,Včelákov,572462,5302,Chrudim,"Pardubický kraj"
12,65,Vejvanovice,572471,5304,Chrudim,"Pardubický kraj"
4,18,Vinary,572489,5314,"Ústí nad Orlicí","Pardubický kraj"
12,62,Vítanov,572497,5302,Chrudim,"Pardubický kraj"
4,22,Vojtěchov,572501,5302,Chrudim,"Pardubický kraj"
20,135,Biskupice,572519,5308,Svitavy,"Pardubický kraj"
3,14,Vortová,572527,5302,Chrudim,"Pardubický kraj"
8,67,"Vrbatův Kostelec",572535,5304,Chrudim,"Pardubický kraj"
5,19,Všeradov,572543,5302,Chrudim,"Pardubický kraj"
22,117,Vysočina,572551,5302,Chrudim,"Pardubický kraj"
15,78,Banín,572560,5312,Svitavy,"Pardubický kraj"
