pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
9,68,"Horní Radouň",546381,3105,"Jindřichův Hradec","Jihočeský kraj"
6,24,Míšov,546399,3201,Plzeň-jih,"Plzeňský kraj"
23,148,Hospříz,546402,3105,"Jindřichův Hradec","Jihočeský kraj"
16,83,Úherce,546411,3208,Plzeň-sever,"Plzeňský kraj"
4,22,Chraberce,546429,4207,Louny,"Ústecký kraj"
4,21,Volevčice,546437,4209,Most,"Ústecký kraj"
5,17,Hříšice,546445,3104,"Jindřichův Hradec","Jihočeský kraj"
10,74,Kámen,546453,4202,Děčín,"Ústecký kraj"
98,665,"Chlum u Třeboně",546461,3114,"Jindřichův Hradec","Jihočeský kraj"
10,62,Litíč,546470,5203,Trutnov,"Královéhradecký kraj"
9,53,Sirá,546488,3211,Rokycany,"Plzeňský kraj"
30,177,Ludvíkovice,546496,4202,Děčín,"Ústecký kraj"
34,186,"Jarošov nad Nežárkou",546500,3105,"Jindřichův Hradec","Jihočeský kraj"
12,75,"Loučná pod Klínovcem",546518,4204,Chomutov,"Ústecký kraj"
6,21,Těškov,546526,3211,Rokycany,"Plzeňský kraj"
4,18,Týček,546534,3211,Rokycany,"Plzeňský kraj"
135,1033,"Kardašova Řečice",546542,3105,"Jindřichův Hradec","Jihočeský kraj"
10,52,"Újezd u Svatého Kříže",546551,3211,Rokycany,"Plzeňský kraj"
22,115,Pulečný,546577,5103,"Jablonec nad Nisou","Liberecký kraj"
44,288,"Jiřetín pod Bukovou",546585,5108,"Jablonec nad Nisou","Liberecký kraj"
72,560,"Nová Ves",546593,5105,Liberec,"Liberecký kraj"
61,381,Dětřichov,546607,5102,Liberec,"Liberecký kraj"
59,314,Kunžak,546615,3105,"Jindřichův Hradec","Jihočeský kraj"
38,296,Lásenice,546623,3105,"Jindřichův Hradec","Jihočeský kraj"
61,390,"Bílý Potok",546631,5102,Liberec,"Liberecký kraj"
12,65,"Janův Důl",546658,5105,Liberec,"Liberecký kraj"
29,216,Lodhéřov,546666,3105,"Jindřichův Hradec","Jihočeský kraj"
79,647,"Lomnice nad Lužnicí",546674,3114,"Jindřichův Hradec","Jihočeský kraj"
19,99,Lkáň,546691,4208,Litoměřice,"Ústecký kraj"
25,195,Majdalena,546712,3114,"Jindřichův Hradec","Jihočeský kraj"
9,45,Sedlec,546721,4208,Litoměřice,"Ústecký kraj"
3,17,Brzánky,546755,4211,Litoměřice,"Ústecký kraj"
3,4,"Horní Řepčice",546763,4205,Litoměřice,"Ústecký kraj"
14,66,Kamýk,546771,4205,Litoměřice,"Ústecký kraj"
27,148,Býčkovice,546780,4205,Litoměřice,"Ústecký kraj"
189,1183,"Nová Bystřice",546798,3105,"Jindřichův Hradec","Jihočeský kraj"
121,791,"Nová Včelnice",546801,3105,"Jindřichův Hradec","Jihočeský kraj"
8,24,Chudoslavice,546810,4205,Litoměřice,"Ústecký kraj"
3,21,Staňkovice,546828,4205,Litoměřice,"Ústecký kraj"
66,620,"Novosedly nad Nežárkou",546844,3114,"Jindřichův Hradec","Jihočeský kraj"
5,26,Černěves,546852,4211,Litoměřice,"Ústecký kraj"
58,444,Dobroměřice,546861,4207,Louny,"Ústecký kraj"
30,164,Líšťany,546879,4207,Louny,"Ústecký kraj"
17,92,Vršovice,546887,4207,Louny,"Ústecký kraj"
11,53,Lukov,546909,4201,Teplice,"Ústecký kraj"
53,418,Písečné,546917,3104,"Jindřichův Hradec","Jihočeský kraj"
30,258,Stebno,546925,4214,"Ústí nad Labem","Ústecký kraj"
66,443,Dobšice,546941,6220,Znojmo,"Jihomoravský kraj"
0,0,"Nová Pláň",546950,8103,Bruntál,"Moravskoslezský kraj"
25,171,"Pluhův Žďár",546968,3105,"Jindřichův Hradec","Jihočeský kraj"
6,33,"Hraničné Petrovice",546976,7110,Olomouc,"Olomoucký kraj"
47,274,Bílov,546984,8101,"Nový Jičín","Moravskoslezský kraj"
15,117,Popelín,546992,3105,"Jindřichův Hradec","Jihočeský kraj"
22,139,"Životice u Nového Jičína",547000,8115,"Nový Jičín","Moravskoslezský kraj"
17,129,Střeň,547018,7105,Olomouc,"Olomoucký kraj"
26,132,Bystrovany,547026,7107,Olomouc,"Olomoucký kraj"
48,278,Rapšach,547069,3114,"Jindřichův Hradec","Jihočeský kraj"
30,199,Samotišky,547077,7107,Olomouc,"Olomoucký kraj"
12,92,Rodvínov,547085,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Mutkov,547093,7110,Olomouc,"Olomoucký kraj"
16,127,Komárov,547123,7110,Olomouc,"Olomoucký kraj"
39,197,Svatoňovice,547131,8122,Opava,"Moravskoslezský kraj"
137,827,Slavonice,547166,3104,"Jindřichův Hradec","Jihočeský kraj"
49,281,Kozmice,547182,8109,Opava,"Moravskoslezský kraj"
4,34,Jezdkovice,547191,8117,Opava,"Moravskoslezský kraj"
53,450,"Staré Hobzí",547204,3104,"Jindřichův Hradec","Jihočeský kraj"
49,298,"Staré Město pod Landštejnem",547212,3105,"Jindřichův Hradec","Jihočeský kraj"
40,255,"Stráž nad Nežárkou",547221,3105,"Jindřichův Hradec","Jihočeský kraj"
85,545,Strmilov,547239,3105,"Jindřichův Hradec","Jihočeský kraj"
15,79,Stříbřec,547247,3114,"Jindřichův Hradec","Jihočeský kraj"
3,16,Švábov,547255,6105,Jihlava,"Kraj Vysočina"
83,524,Studená,547263,3104,"Jindřichův Hradec","Jihočeský kraj"
144,980,"Suchdol nad Lužnicí",547280,3114,"Jindřichův Hradec","Jihočeský kraj"
251,1746,Třeboň,547336,3114,"Jindřichův Hradec","Jihočeský kraj"
15,54,Vlkoš,547433,7109,Přerov,"Olomoucký kraj"
18,78,Volfířov,547441,3104,"Jindřichův Hradec","Jihočeský kraj"
4,25,Výkleky,547450,7109,Přerov,"Olomoucký kraj"
5,16,Zahrádky,547468,3105,"Jindřichův Hradec","Jihočeský kraj"
5,28,"Paseky nad Jizerou",547476,5104,Semily,"Liberecký kraj"
10,43,Ktová,547484,5109,Semily,"Liberecký kraj"
542,3290,Pelhřimov,547492,6110,Pelhřimov,"Kraj Vysočina"
1,10,"Zábeštní Lhota",547514,7109,Přerov,"Olomoucký kraj"
3,8,Hořenice,547531,5206,Náchod,"Královéhradecký kraj"
10,66,Bohdalín,547549,6110,Pelhřimov,"Kraj Vysočina"
7,21,Vestec,547565,5209,Náchod,"Královéhradecký kraj"
23,113,Božejov,547581,6110,Pelhřimov,"Kraj Vysočina"
4,14,Bratřice,547603,6109,Pelhřimov,"Kraj Vysočina"
3,30,Budíkov,547638,6103,Pelhřimov,"Kraj Vysočina"
88,643,"Velké Poříčí",547646,5209,Náchod,"Královéhradecký kraj"
3,28,Šestajovice,547654,5206,Náchod,"Královéhradecký kraj"
10,49,Cetoraz,547662,6109,Pelhřimov,"Kraj Vysočina"
9,52,Čáslavsko,547689,6109,Pelhřimov,"Kraj Vysočina"
7,38,Libchyně,547701,5211,Náchod,"Královéhradecký kraj"
22,174,Častrov,547719,6110,Pelhřimov,"Kraj Vysočina"
2,6,Sendraž,547727,5211,Náchod,"Královéhradecký kraj"
10,58,Čejov,547735,6103,Pelhřimov,"Kraj Vysočina"
23,197,Vernéřovice,547743,5201,Náchod,"Královéhradecký kraj"
15,64,Bukovice,547751,5209,Náchod,"Královéhradecký kraj"
83,588,Černovice,547760,6110,Pelhřimov,"Kraj Vysočina"
34,226,"Červená Řečice",547778,6110,Pelhřimov,"Kraj Vysočina"
20,114,Adršpach,547786,5201,Náchod,"Královéhradecký kraj"
4,29,Hodonín,547794,5304,Chrudim,"Pardubický kraj"
14,94,Rozhovice,547808,5304,Chrudim,"Pardubický kraj"
2,5,Jeníkov,547816,5302,Chrudim,"Pardubický kraj"
5,39,Křižanovice,547824,5304,Chrudim,"Pardubický kraj"
4,34,Licibořice,547832,5304,Chrudim,"Pardubický kraj"
3,12,Vyžice,547841,5304,Chrudim,"Pardubický kraj"
11,64,Zájezdec,547859,5304,Chrudim,"Pardubický kraj"
1,9,"Bor u Skutče",547867,5304,Chrudim,"Pardubický kraj"
11,47,Lipovec,547875,5304,Chrudim,"Pardubický kraj"
1,16,Hojanovice,547883,6103,Pelhřimov,"Kraj Vysočina"
6,11,Stolany,547891,5304,Chrudim,"Pardubický kraj"
31,178,Rybník,547905,5301,"Ústí nad Orlicí","Pardubický kraj"
72,506,"Horní Cerekev",547913,6110,Pelhřimov,"Kraj Vysočina"
5,29,Trpík,547921,5306,"Ústí nad Orlicí","Pardubický kraj"
12,99,"Horní Ves",547930,6110,Pelhřimov,"Kraj Vysočina"
40,303,Hořepník,547948,6110,Pelhřimov,"Kraj Vysočina"
8,51,Hořice,547956,6103,Pelhřimov,"Kraj Vysočina"
5,38,Sobkovice,547964,5315,"Ústí nad Orlicí","Pardubický kraj"
6,21,Hrádek,547972,5313,"Ústí nad Orlicí","Pardubický kraj"
12,75,Albrechtice,547981,5306,"Ústí nad Orlicí","Pardubický kraj"
443,2613,Humpolec,547999,6103,Pelhřimov,"Kraj Vysočina"
4,22,Bošín,548006,5314,"Ústí nad Orlicí","Pardubický kraj"
35,202,"Dlouhá Třebová",548014,5313,"Ústí nad Orlicí","Pardubický kraj"
4,20,Vračovice-Orlov,548022,5314,"Ústí nad Orlicí","Pardubický kraj"
23,131,Dlouhoňovice,548031,5315,"Ústí nad Orlicí","Pardubický kraj"
6,56,Helvíkovice,548049,5315,"Ústí nad Orlicí","Pardubický kraj"
5,41,Vrchovnice,548057,5205,"Hradec Králové","Královéhradecký kraj"
8,34,Obědovice,548065,5205,"Hradec Králové","Královéhradecký kraj"
2,13,Ježov,548073,6103,Pelhřimov,"Kraj Vysočina"
17,89,Jiřice,548081,6103,Pelhřimov,"Kraj Vysočina"
9,72,Kaliště,548090,6103,Pelhřimov,"Kraj Vysočina"
3,21,Kámen,548103,6109,Pelhřimov,"Kraj Vysočina"
163,975,"Kamenice nad Lipou",548111,6110,Pelhřimov,"Kraj Vysočina"
6,47,Kejžlice,548120,6103,Pelhřimov,"Kraj Vysočina"
4,20,Koberovice,548146,6103,Pelhřimov,"Kraj Vysočina"
5,28,Světí,548154,5205,"Hradec Králové","Královéhradecký kraj"
4,27,Komorovice,548162,6103,Pelhřimov,"Kraj Vysočina"
18,131,Košetice,548171,6110,Pelhřimov,"Kraj Vysočina"
1,2,Kouty,548189,6111,"Havlíčkův Brod","Kraj Vysočina"
3,38,Nejepín,548197,6104,"Havlíčkův Brod","Kraj Vysočina"
8,34,Křeč,548201,6110,Pelhřimov,"Kraj Vysočina"
12,69,Křelovice,548219,6110,Pelhřimov,"Kraj Vysočina"
13,89,Křešín,548227,6110,Pelhřimov,"Kraj Vysočina"
11,84,Leskovice,548235,6110,Pelhřimov,"Kraj Vysočina"
4,18,"Horní Paseka",548243,6111,"Havlíčkův Brod","Kraj Vysočina"
2,7,Podmoky,548251,6102,"Havlíčkův Brod","Kraj Vysočina"
10,39,Bartoušov,548260,6102,"Havlíčkův Brod","Kraj Vysočina"
3,35,Břevnice,548278,6102,"Havlíčkův Brod","Kraj Vysočina"
7,23,Knyk,548286,6102,"Havlíčkův Brod","Kraj Vysočina"
4,18,Kyjov,548308,6102,"Havlíčkův Brod","Kraj Vysočina"
2,16,Michalovice,548316,6102,"Havlíčkův Brod","Kraj Vysočina"
1,3,Skorkov,548324,6102,"Havlíčkův Brod","Kraj Vysočina"
38,210,Lukavec,548332,6109,Pelhřimov,"Kraj Vysočina"
3,19,Slavníč,548341,6102,"Havlíčkův Brod","Kraj Vysočina"
8,65,Ostrov,548359,6111,"Havlíčkův Brod","Kraj Vysočina"
3,8,Mezilesí,548367,6109,Pelhřimov,"Kraj Vysočina"
1,5,Čečkovice,548375,6104,"Havlíčkův Brod","Kraj Vysočina"
11,96,"Mladé Bříště",548383,6103,Pelhřimov,"Kraj Vysočina"
25,221,Mnich,548391,6110,Pelhřimov,"Kraj Vysočina"
7,55,Moraveč,548405,6110,Pelhřimov,"Kraj Vysočina"
3,19,Jilem,548413,6104,"Havlíčkův Brod","Kraj Vysočina"
2,6,Sedletín,548421,6104,"Havlíčkův Brod","Kraj Vysočina"
7,81,Bezděkov,548430,6104,"Havlíčkův Brod","Kraj Vysočina"
3,11,"Dolní Sokolovec",548448,6104,"Havlíčkův Brod","Kraj Vysočina"
52,321,"Nová Cerekev",548456,6110,Pelhřimov,"Kraj Vysočina"
47,324,"Nový Rychnov",548464,6110,Pelhřimov,"Kraj Vysočina"
32,170,Obrataň,548472,6109,Pelhřimov,"Kraj Vysočina"
11,73,Onšov,548502,6110,Pelhřimov,"Kraj Vysočina"
155,960,Pacov,548511,6109,Pelhřimov,"Kraj Vysočina"
2,4,Kochánov,548529,6102,"Havlíčkův Brod","Kraj Vysočina"
1,8,Úhořilka,548537,6102,"Havlíčkův Brod","Kraj Vysočina"
6,30,Slavětín,548553,6104,"Havlíčkův Brod","Kraj Vysočina"
141,973,Počátky,548561,6110,Pelhřimov,"Kraj Vysočina"
1,1,Kunemil,548570,6111,"Havlíčkův Brod","Kraj Vysočina"
3,27,Okrouhlička,548588,6102,"Havlíčkův Brod","Kraj Vysočina"
3,19,Heřmanice,548596,6104,"Havlíčkův Brod","Kraj Vysočina"
13,74,Pošná,548600,6109,Pelhřimov,"Kraj Vysočina"
3,13,Kraborovice,548618,6104,"Havlíčkův Brod","Kraj Vysočina"
1,9,Podmoklany,548634,6104,"Havlíčkův Brod","Kraj Vysočina"
5,19,Hřibiny-Ledská,548642,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,1,Libel,548651,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
8,78,Rohenice,548669,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,12,"Vysoký Újezd",548677,5205,"Hradec Králové","Královéhradecký kraj"
4,21,Krchleby,548685,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
10,60,Svídnice,548693,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,22,Vrbice,548707,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
2,10,Polom,548723,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,4,"Salačova Lhota",548731,6109,Pelhřimov,"Kraj Vysočina"
2,24,Samšín,548740,6109,Pelhřimov,"Kraj Vysočina"
2,17,Proruby,548758,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
2,2,Sedlice,548766,6103,Pelhřimov,"Kraj Vysočina"
15,56,Senožaty,548774,6103,Pelhřimov,"Kraj Vysočina"
1,7,Jahodov,548782,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,16,Chlístov,548791,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
37,220,Lampertice,548804,5214,Trutnov,"Královéhradecký kraj"
4,15,Stanovice,548812,5203,Trutnov,"Královéhradecký kraj"
13,131,Borovnička,548821,5203,Trutnov,"Královéhradecký kraj"
1,3,Zábřezí-Řečice,548839,5203,Trutnov,"Královéhradecký kraj"
1,2,Zdobín,548847,5203,Trutnov,"Královéhradecký kraj"
5,48,Bříšťany,548855,5204,Jičín,"Královéhradecký kraj"
5,26,"Milovice u Hořic",548863,5204,Jičín,"Královéhradecký kraj"
4,45,Sukorady,548880,5204,Jičín,"Královéhradecký kraj"
5,16,Rokytňany,548898,5207,Jičín,"Královéhradecký kraj"
2,9,"Bílsko u Hořic",548901,5204,Jičín,"Královéhradecký kraj"
1,17,Ohaveč,548910,5207,Jičín,"Královéhradecký kraj"
1,6,Kostelec,548928,5207,Jičín,"Královéhradecký kraj"
11,34,Těmice,548936,6110,Pelhřimov,"Kraj Vysočina"
6,35,Kovač,548944,5207,Jičín,"Královéhradecký kraj"
10,35,Budčeves,548952,5207,Jičín,"Královéhradecký kraj"
1,1,Sedliště,548961,5207,Jičín,"Královéhradecký kraj"
5,37,Borek,548979,5204,Jičín,"Královéhradecký kraj"
6,46,"Červená Třemešná",548995,5204,Jičín,"Královéhradecký kraj"
13,70,Včelnička,549002,6110,Pelhřimov,"Kraj Vysočina"
8,32,"Velká Chyška",549011,6109,Pelhřimov,"Kraj Vysočina"
3,26,Vřesník,549029,5204,Jičín,"Královéhradecký kraj"
7,50,Choteč,549037,5207,Jičín,"Královéhradecký kraj"
7,37,"Velký Rybník",549045,6110,Pelhřimov,"Kraj Vysočina"
6,31,Veselá,549053,6110,Pelhřimov,"Kraj Vysočina"
9,43,Věžná,549061,6109,Pelhřimov,"Kraj Vysočina"
3,9,Březina,549070,5207,Jičín,"Královéhradecký kraj"
1,1,"Dolní Lochov",549088,5207,Jičín,"Královéhradecký kraj"
20,123,"Staré Místo",549096,5207,Jičín,"Královéhradecký kraj"
1,2,Brada-Rybníček,549100,5207,Jičín,"Královéhradecký kraj"
1,3,Dílce,549118,5207,Jičín,"Královéhradecký kraj"
2,12,Vojslavice,549126,6103,Pelhřimov,"Kraj Vysočina"
5,26,Vyklantice,549134,6109,Pelhřimov,"Kraj Vysočina"
27,245,Vyskytná,549142,6110,Pelhřimov,"Kraj Vysočina"
4,9,Kbelnice,549169,5207,Jičín,"Královéhradecký kraj"
6,71,Zachotín,549177,6110,Pelhřimov,"Kraj Vysočina"
1,7,Ohařice,549185,5207,Jičín,"Královéhradecký kraj"
6,39,Zámostí-Blata,549193,5207,Jičín,"Královéhradecký kraj"
13,97,Nevratice,549207,5204,Jičín,"Královéhradecký kraj"
23,110,Želiv,549215,6103,Pelhřimov,"Kraj Vysočina"
12,57,Chyjice,549223,5207,Jičín,"Královéhradecký kraj"
153,1027,Žirovnice,549231,6110,Pelhřimov,"Kraj Vysočina"
1795,12520,Písek,549240,3108,Písek,"Jihočeský kraj"
41,223,"Albrechtice nad Vltavou",549258,3108,Písek,"Jihočeský kraj"
47,272,Bernartice,549266,3107,Písek,"Jihočeský kraj"
5,34,Rašín,549274,5204,Jičín,"Královéhradecký kraj"
10,73,Butoves,549282,5207,Jičín,"Královéhradecký kraj"
2,10,Božetice,549291,3107,Písek,"Jihočeský kraj"
12,66,Branice,549304,3107,Písek,"Jihočeský kraj"
9,47,"Kacákova Lhota",549312,5207,Jičín,"Královéhradecký kraj"
6,25,Cerhonice,549321,3108,Písek,"Jihočeský kraj"
37,223,Čimelice,549339,3108,Písek,"Jihočeský kraj"
43,253,Čížová,549347,3108,Písek,"Jihočeský kraj"
13,62,Cholenice,549355,5207,Jičín,"Královéhradecký kraj"
24,193,Dobev,549363,3108,Písek,"Jihočeský kraj"
18,96,Dražíč,549371,3115,"České Budějovice","Jihočeský kraj"
34,169,Drhovle,549380,3108,Písek,"Jihočeský kraj"
12,39,Heřmaň,549398,3108,Písek,"Jihočeský kraj"
20,133,Pozlovice,549401,7204,Zlín,"Zlínský kraj"
1,1,Hrazany,549410,3107,Písek,"Jihočeský kraj"
9,78,Hrejkovice,549428,3107,Písek,"Jihočeský kraj"
17,102,Komárov,549436,7205,Zlín,"Zlínský kraj"
13,65,Oldřichovice,549444,7205,Zlín,"Zlínský kraj"
42,335,Chyšky,549452,3107,Písek,"Jihočeský kraj"
27,177,Pohořelice,549461,7205,Zlín,"Zlínský kraj"
22,219,Jetětice,549479,3107,Písek,"Jihočeský kraj"
37,208,Kestřany,549487,3108,Písek,"Jihočeský kraj"
13,55,Kluky,549495,3108,Písek,"Jihočeský kraj"
25,145,"Kostelec nad Vltavou",549509,3107,Písek,"Jihočeský kraj"
42,233,Kovářov,549517,3107,Písek,"Jihočeský kraj"
12,70,"Králova Lhota",549525,3108,Písek,"Jihočeský kraj"
12,116,Poteč,549533,7209,Zlín,"Zlínský kraj"
7,33,Kučeř,549541,3107,Písek,"Jihočeský kraj"
12,76,Lhotsko,549550,7211,Zlín,"Zlínský kraj"
12,127,Lety,549568,3108,Písek,"Jihočeský kraj"
401,2753,Milevsko,549576,3107,Písek,"Jihočeský kraj"
69,538,Mirotice,549584,3108,Písek,"Jihočeský kraj"
141,976,Mirovice,549592,3108,Písek,"Jihočeský kraj"
18,91,Mišovice,549606,3108,Písek,"Jihočeský kraj"
8,84,Myslín,549614,3108,Písek,"Jihočeský kraj"
29,161,Lípa,549622,7213,Zlín,"Zlínský kraj"
26,128,Nadějkov,549631,3112,Tábor,"Jihočeský kraj"
34,189,Tečovice,549649,7213,Zlín,"Zlínský kraj"
6,21,Nevězice,549657,3108,Písek,"Jihočeský kraj"
39,209,Raškovice,549665,8106,Frýdek-Místek,"Moravskoslezský kraj"
18,116,Krásná,549673,8106,Frýdek-Místek,"Moravskoslezský kraj"
9,82,"Orlík nad Vltavou",549681,3108,Písek,"Jihočeský kraj"
5,31,Bořenovice,549690,7202,Kroměříž,"Zlínský kraj"
9,47,Oslov,549703,3108,Písek,"Jihočeský kraj"
33,235,Ostrovec,549711,3108,Písek,"Jihočeský kraj"
19,139,Přílepy,549720,7202,Kroměříž,"Zlínský kraj"
16,161,Ponětovice,549738,6216,Brno-venkov,"Jihomoravský kraj"
48,250,Předklášteří,549746,6217,Brno-venkov,"Jihomoravský kraj"
21,110,"Podolí I",549754,3108,Písek,"Jihočeský kraj"
305,2220,Protivín,549771,3108,Písek,"Jihočeský kraj"
7,30,Říčky,549789,6214,Brno-venkov,"Jihomoravský kraj"
12,70,Přeštěnice,549797,3107,Písek,"Jihočeský kraj"
15,84,Putim,549801,3108,Písek,"Jihočeský kraj"
23,192,Ražice,549827,3108,Písek,"Jihočeský kraj"
1,5,Milasín,549835,6101,"Žďár nad Sázavou","Kraj Vysočina"
46,240,Sepekov,549843,3107,Písek,"Jihočeský kraj"
14,110,Skály,549851,3108,Písek,"Jihočeský kraj"
15,95,Slabčice,549860,3108,Písek,"Jihočeský kraj"
9,50,"Smetanova Lhota",549878,3108,Písek,"Jihočeský kraj"
2,23,Střítež,549886,6101,"Žďár nad Sázavou","Kraj Vysočina"
4,34,Skryje,549894,6217,Brno-venkov,"Jihomoravský kraj"
1,1,"Újezd u Tišnova",549908,6217,Brno-venkov,"Jihomoravský kraj"
4,14,Pikárec,549916,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,4,Radkov,549924,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,29,Tálín,549932,3108,Písek,"Jihočeský kraj"
1,10,Rosička,549941,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,13,Ubušínek,549959,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,8,Hačky,549967,7103,Prostějov,"Olomoucký kraj"
29,187,Veselíčko,549975,3107,Písek,"Jihočeský kraj"
2,21,Polomí,549983,7103,Prostějov,"Olomoucký kraj"
10,55,Vráž,549991,3108,Písek,"Jihočeský kraj"
4,17,Vrcovice,550001,3108,Písek,"Jihočeský kraj"
8,65,Vracovice,550019,6220,Znojmo,"Jihomoravský kraj"
48,273,Záhoří,550027,3108,Písek,"Jihočeský kraj"
9,63,Zbelítov,550035,3107,Písek,"Jihočeský kraj"
8,50,Zběšičky,550043,3107,Písek,"Jihočeský kraj"
13,57,Plenkovice,550051,6220,Znojmo,"Jihomoravský kraj"
15,62,Zhoř,550060,3107,Písek,"Jihočeský kraj"
4,36,Přeskače,550078,6220,Znojmo,"Jihomoravský kraj"
9,41,Křídlůvky,550086,6220,Znojmo,"Jihomoravský kraj"
594,4496,Prachatice,550094,3109,Prachatice,"Jihočeský kraj"
28,131,Kozlany,550108,6219,Vyškov,"Jihomoravský kraj"
27,214,Bohumilice,550116,3116,Prachatice,"Jihočeský kraj"
8,67,Bošice,550124,3116,Prachatice,"Jihočeský kraj"
7,42,Olšany,550132,6219,Vyškov,"Jihomoravský kraj"
10,56,Medlovice,550141,6219,Vyškov,"Jihomoravský kraj"
12,88,Bušanovice,550159,3109,Prachatice,"Jihočeský kraj"
42,188,Čkyně,550167,3116,Prachatice,"Jihočeský kraj"
9,40,Podomí,550175,6219,Vyškov,"Jihomoravský kraj"
57,509,Dub,550183,3109,Prachatice,"Jihočeský kraj"
19,169,Uhřice,550191,6205,Vyškov,"Jihomoravský kraj"
33,242,"Horní Vltavice",550205,3116,Prachatice,"Jihočeský kraj"
15,80,Heršpice,550213,6215,Vyškov,"Jihomoravský kraj"
28,211,Hracholusky,550221,3109,Prachatice,"Jihočeský kraj"
107,732,Husinec,550230,3109,Prachatice,"Jihočeský kraj"
16,94,Chlumany,550248,3109,Prachatice,"Jihočeský kraj"
10,65,Kašnice,550256,6207,Břeclav,"Jihomoravský kraj"
33,184,Chroboly,550264,3109,Prachatice,"Jihočeský kraj"
